FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
944,"Millet, uncooked",1483.0,10.2,3.5,0.33,0.0,1.97,0.57,67.4,0.6,3.7,1.0,8.0,195.0,0.31,0.03,5.1,85.0,5.2,104.0,0.0,0.0,0.0,0.0
945,"Mineral water, citrus flavoured",152.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,15.0,5.0,5.0,0.0,0.0,0.0,1.0,0.06,4.0,0.0,0.0,0.0,0.0
946,"Mineral water, natural, unflavoured",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
947,"Mint, fresh, raw",225.0,3.1,1.1,0.26,0.0,0.52,0.04,4.4,0.9,7.2,28.0,210.0,380.0,0.15,0.13,0.8,114.0,3.6,34.0,26.0,0.0,0.0,0.0
949,"Mixed dried fruit",1241.0,2.4,0.6,0.08,7.61,0.18,0.07,71.2,68.4,3.6,18.0,57.0,733.0,0.119,0.011,0.25,7.0,1.58,32.0,1.0,0.0,0.0,0.0
950,"Mixed leafy greens, commercial, raw",54.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,96.0,400.0,0.02,0.09,0.0,44.0,1.6,74.0,2.0,0.0,0.0,0.0
951,"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, boiled, drained",187.0,1.8,0.3,0.0,0.0,0.0,0.0,5.9,2.7,5.9,25.0,31.0,190.0,0.07,0.0,1.2,36.0,0.58,13.0,4.0,0.0,0.0,0.0
952,"Morwong, fillet, grilled, no added fat",745.0,26.5,7.9,2.72,142.3,1.69,2.8,0.0,0.0,0.0,122.0,75.0,532.0,0.078,0.096,7.26,0.0,0.55,36.0,0.0,0.0,86.0,0.0
953,"Morwong, fillet, raw",544.0,19.4,5.8,1.99,103.88,1.24,2.04,0.0,0.0,0.0,89.0,55.0,388.0,0.06,0.07,5.3,0.0,0.4,26.0,0.0,0.0,63.0,0.0
954,"Morwong, fillet, steamed, no added fat",528.0,23.0,3.7,1.37,66.27,0.76,1.25,0.0,0.0,0.0,86.0,24.0,381.0,0.07,0.1,4.1,0.0,0.4,29.0,0.0,0.0,70.0,0.0
955,"Muesli, granola, non-oat based, toasted, added nuts & seeds, unfortified",1851.0,11.9,18.8,2.01,0.0,8.95,6.76,53.5,8.7,6.6,59.0,56.0,410.0,0.25,0.04,3.8,69.0,3.6,170.0,0.0,0.0,0.0,0.0
956,"Muesli, granola, toasted, added nuts & seeds, unfortified",1776.0,11.2,17.6,2.93,0.0,4.92,8.63,52.3,16.3,7.6,68.0,67.0,360.0,0.31,0.02,1.1,60.0,3.1,110.0,0.0,0.0,0.0,0.0
958,"Muesli, toasted, added dried fruit & nuts, unfortified",1680.0,8.9,13.3,2.41,125.18,4.05,5.76,56.6,21.7,11.4,33.0,56.0,380.0,0.78,0.59,5.2,130.0,4.6,97.0,0.0,0.0,0.0,0.0
959,"Muesli, untoasted or natural style, added dried fruit, unfortified",1646.0,10.8,10.8,2.77,0.0,3.51,3.91,59.2,18.7,9.4,41.0,57.0,440.0,0.32,0.06,1.7,130.0,4.2,110.0,0.0,0.0,0.0,0.0
960,"Muffin, cake-style, berry, commercial",1412.0,5.2,15.7,3.7,209.75,3.37,7.79,44.4,26.1,1.9,367.0,110.0,120.0,0.16,0.1,0.5,0.0,1.2,16.0,2.0,0.0,41.0,0.0
961,"Muffin, cake-style, chocolate chip, commercial",1567.0,6.4,17.7,3.65,201.84,4.1,8.92,48.1,29.5,1.4,344.0,110.0,152.0,0.16,0.1,0.5,0.0,1.2,27.0,0.0,8.0,24.0,0.0
962,"Muffin, English style, from white flour",938.0,10.1,2.1,0.34,20.56,0.64,0.85,38.7,1.7,3.2,418.0,170.0,130.0,0.521,0.03,2.3,195.0,1.1,24.0,0.0,0.0,0.0,0.0
963,"Muffin, English style, from white flour, added dried fruit, toasted",1050.0,9.8,2.0,0.34,20.22,0.62,0.81,46.1,11.2,3.6,392.0,169.0,225.0,0.405,0.03,2.18,155.0,1.27,27.0,0.0,0.0,0.0,0.0
964,"Muffin, English style, from white flour, toasted",1019.0,11.0,2.3,0.38,22.35,0.7,0.93,42.1,1.8,3.4,454.0,185.0,141.0,0.453,0.033,2.5,180.0,1.2,26.0,0.0,0.0,0.0,0.0
965,"Mulberry, raw",139.0,2.2,0.2,0.0,0.0,0.0,0.0,4.3,4.3,2.2,6.0,20.0,310.0,0.01,0.01,0.7,6.0,0.3,12.0,10.0,0.0,0.0,0.0
966,"Mullet, yelloweye, fillet, baked, no added fat",752.0,26.4,8.2,3.65,147.2,1.09,2.7,0.0,0.0,0.0,179.0,73.0,423.0,0.0,0.13,6.12,0.0,0.55,38.0,0.0,0.0,130.0,0.0
967,"Mullet, yelloweye, fillet, raw",549.0,19.2,6.0,2.67,107.46,0.79,1.97,0.0,0.0,0.0,131.0,53.0,309.0,0.0,0.1,4.7,0.0,0.4,28.0,0.0,0.0,95.0,0.0
968,"Mullet, yelloweye, fillet, steamed, no added fat",559.0,22.0,5.0,2.0,89.55,0.92,1.6,0.0,0.0,0.0,144.0,40.0,284.0,0.0,0.13,4.7,0.0,0.6,34.0,0.0,0.0,91.0,0.0
969,"Mulloway, flesh, baked, no added fat",595.0,28.2,3.2,1.07,56.43,0.88,0.9,0.0,0.0,0.0,74.0,36.0,455.0,0.049,0.156,4.55,0.0,0.55,34.0,1.0,0.0,86.0,0.0
970,"Mulloway, flesh, raw",435.0,20.6,2.3,0.78,41.19,0.64,0.65,0.0,0.0,0.0,54.0,26.0,332.0,0.04,0.12,3.5,0.0,0.4,25.0,1.0,0.0,63.0,0.0
971,"Mulloway, flesh, steamed, no added fat",540.0,23.2,3.9,1.36,69.85,1.07,1.07,0.0,0.0,0.0,63.0,30.0,353.0,0.07,0.2,3.8,0.0,0.6,28.0,1.0,0.0,83.0,0.0
972,"Mushroom, common, fresh, fried, no added fat",156.0,4.0,0.7,0.14,6.28,0.4,0.02,2.3,0.0,2.5,15.0,5.0,643.0,0.091,0.0,5.14,28.0,0.8,20.0,0.0,0.0,0.0,0.0
973,"Mushroom, common, fresh, raw",87.0,2.2,0.4,0.08,3.52,0.22,0.01,1.3,0.0,1.4,9.0,3.0,360.0,0.06,0.0,3.2,22.0,0.45,11.0,0.0,0.0,0.0,0.0
974,"Mushroom, common, vitamin D enhanced, fresh, fried, no added fat",156.0,4.0,0.7,0.14,6.28,0.4,0.02,2.3,0.0,2.5,15.0,5.0,643.0,0.091,0.0,5.14,28.0,0.8,20.0,0.0,0.0,0.0,0.0
975,"Mushroom, common, vitamin D enhanced, fresh, raw",87.0,2.2,0.4,0.08,3.52,0.22,0.01,1.3,0.0,1.4,9.0,3.0,360.0,0.06,0.0,3.2,22.0,0.45,11.0,0.0,0.0,0.0,0.0
976,"Mussel, blue, steamed",438.0,16.0,2.3,0.37,46.2,0.79,0.2,4.7,0.0,0.0,353.0,173.0,130.0,0.0,0.066,0.73,23.0,2.97,76.0,5.0,0.0,94.0,0.0
977,"Mustard powder",2289.0,29.4,39.5,2.0,0.0,11.9,23.9,17.2,5.0,5.0,3.0,160.0,650.0,1.3,0.0,6.5,162.0,7.0,310.0,7.0,0.0,0.0,0.0
978,"Mustard, cream style",348.0,5.8,3.1,0.14,0.0,0.76,2.06,6.2,3.6,4.1,1420.0,83.0,160.0,0.2,0.03,1.0,8.0,2.0,55.0,0.0,0.0,0.0,0.0
979,"Mutton, all cuts, separable fat, cooked",2694.0,10.7,67.9,28.4,5220.05,2.92,28.16,0.0,0.0,0.0,64.0,8.0,310.0,0.04,0.12,4.0,0.0,3.4,26.0,0.0,0.0,77.0,0.0
980,"Mutton, all cuts, separable fat, raw",2522.0,8.2,64.4,28.61,5022.17,3.7,24.05,0.0,0.0,0.0,33.0,10.0,130.0,0.0,0.07,5.0,0.0,0.77,8.0,0.0,0.0,78.0,0.0
981,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",1041.0,36.4,11.4,3.92,668.42,1.46,4.37,0.0,0.0,0.0,66.0,20.0,350.0,0.03,0.0,2.0,0.0,5.7,32.0,0.0,0.0,130.0,0.0
982,"Mutton, boneless dice or strips, shoulder, lean, raw",518.0,21.3,4.2,1.57,179.9,0.6,1.49,0.0,0.0,0.0,61.0,5.0,280.0,0.16,0.25,8.0,17.0,2.2,21.0,0.0,0.0,76.0,0.0
983,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",1115.0,35.2,13.9,5.03,873.24,1.52,5.44,0.0,0.0,0.0,66.0,19.0,348.0,0.03,0.005,2.09,0.0,5.6,32.0,0.0,0.0,128.0,0.0
984,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",678.0,20.2,9.0,3.73,567.28,0.85,3.3,0.0,0.0,0.0,59.0,5.0,268.0,0.147,0.236,7.76,16.0,2.08,20.0,0.0,0.0,76.0,0.0
985,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",1137.0,34.9,14.7,5.36,934.69,1.54,5.76,0.0,0.0,0.0,66.0,19.0,348.0,0.03,0.007,2.12,0.0,5.56,32.0,0.0,0.0,127.0,0.0
986,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",716.0,20.0,10.2,4.25,660.73,0.91,3.73,0.0,0.0,0.0,58.0,5.0,265.0,0.144,0.232,7.7,15.0,2.06,20.0,0.0,0.0,76.0,0.0
987,"Mutton, roasting piece, with bone, leg, lean, raw",509.0,21.6,3.8,1.33,161.87,0.66,1.36,0.0,0.0,0.0,80.0,8.0,340.0,0.16,0.25,8.0,17.0,4.3,35.0,0.0,0.0,56.0,0.0
988,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",792.0,29.8,7.7,2.72,356.89,0.82,3.15,0.0,0.0,0.0,56.0,8.0,280.0,0.03,0.0,2.0,0.0,3.4,24.0,0.0,0.0,63.0,0.0
989,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634.0,20.8,7.6,3.01,462.24,0.85,2.76,0.0,0.0,0.0,77.0,8.0,327.0,0.15,0.239,7.81,16.0,4.08,33.0,0.0,0.0,57.0,0.0
990,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919.0,28.5,11.7,4.43,681.75,0.96,4.82,0.0,0.0,0.0,56.0,8.0,282.0,0.031,0.008,2.13,0.0,3.4,24.0,0.0,0.0,64.0,0.0
991,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811.0,19.6,12.9,5.41,889.46,1.11,4.76,0.0,0.0,0.0,73.0,8.0,308.0,0.136,0.223,7.55,14.0,3.77,31.0,0.0,0.0,59.0,0.0
992,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092.0,26.8,17.2,6.78,1126.24,1.16,7.11,0.0,0.0,0.0,57.0,8.0,285.0,0.032,0.019,2.32,0.0,3.4,24.0,0.0,0.0,65.0,0.0
993,"Nectarine, yellow, unpeeled, raw",178.0,0.8,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,0.0,4.0,240.0,0.0,0.02,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
994,"Noodle snack, wheat, flavoured, dry",2080.0,10.4,23.6,10.72,130.0,2.42,8.38,60.0,1.8,1.7,938.0,23.0,183.0,0.148,0.321,0.0,2.0,1.98,25.0,0.0,0.0,0.0,0.0
995,"Noodle, rice stick, boiled, drained",498.0,2.5,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.7,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.21,4.0,0.0,0.0,0.0,0.0
996,"Noodle, soba, boiled, drained",455.0,3.6,0.4,0.07,0.0,0.13,0.07,21.5,0.0,1.6,170.0,9.0,40.0,0.05,0.0,0.0,0.0,0.77,21.0,0.0,0.0,0.0,0.0
997,"Noodle, soba, dry",1503.0,11.9,1.3,0.22,0.0,0.43,0.22,71.2,0.0,5.3,563.0,29.0,132.0,0.17,0.0,0.0,0.0,2.55,70.0,0.0,0.0,0.0,0.0
998,"Noodle, wheat with egg, plain, boiled, no added fat",647.0,6.6,1.0,0.18,0.76,0.38,0.2,28.2,0.3,2.2,4.0,11.0,49.0,0.076,0.01,0.76,8.0,0.6,18.0,0.0,0.0,9.0,0.0
999,"Noodle, wheat, fresh, soaked, drained",608.0,6.3,1.0,0.44,0.0,0.11,0.36,26.5,0.0,1.7,100.0,13.0,19.0,0.0,0.0,0.0,0.0,0.41,8.0,0.0,0.0,0.0,0.0
1000,"Noodle, wheat, instant, flavoured, boiled, drained",601.0,3.8,6.2,2.71,0.0,0.71,2.24,17.6,0.3,1.2,360.0,9.0,74.0,0.06,0.13,0.0,0.0,0.8,10.0,0.0,0.0,0.0,0.0
1001,"Noodle, wheat, instant, flavoured, boiled, undrained",226.0,1.4,2.3,1.02,0.0,0.26,0.84,6.6,0.1,0.4,137.0,4.0,28.0,0.022,0.049,0.0,0.0,0.3,4.0,0.0,0.0,0.0,0.0
1002,"Noodle, wheat, instant, flavoured, dry, uncooked",1842.0,11.0,19.1,8.35,0.0,2.18,6.9,54.0,0.9,3.7,1108.0,28.0,227.0,0.19,0.4,0.0,0.0,2.5,31.0,0.0,0.0,0.0,0.0
1003,"Nut, almond meal",2568.0,20.5,55.8,3.36,19.2,13.55,36.38,5.1,3.9,8.9,5.0,220.0,640.0,0.14,0.9,3.8,43.0,3.1,260.0,0.0,0.0,0.0,0.0
1004,"Nut, almond, with skin, raw, unsalted",2385.0,19.7,50.5,3.81,0.0,12.84,30.66,5.4,5.2,10.9,0.0,265.0,796.0,0.19,0.07,4.3,37.0,3.75,266.0,0.0,0.0,0.0,0.0
1005,"Nut, almond, with skin, roasted, unsalted",2461.0,19.7,52.5,4.03,43.9,13.68,31.52,5.4,5.2,10.9,0.0,265.0,796.0,0.162,0.066,4.08,30.0,3.75,266.0,0.0,0.0,0.0,0.0
1006,"Nut, brazil, raw or blanched, unsalted",2886.0,14.4,68.5,14.8,23.57,29.03,21.81,2.4,2.1,8.5,2.0,150.0,560.0,0.6,0.43,0.6,22.0,2.2,350.0,0.0,0.0,0.0,0.0
1007,"Nut, cashew, raw, unsalted",2540.0,17.0,49.2,8.37,14.58,7.55,31.14,22.9,5.5,5.9,11.0,34.0,550.0,0.64,0.19,1.8,25.0,5.0,250.0,0.0,0.0,0.0,0.0
1008,"Nut, cashew, roasted, salted",2554.0,17.0,48.5,9.0,0.0,9.6,27.31,26.7,6.4,3.0,270.0,34.0,630.0,0.42,0.05,1.7,53.0,4.9,240.0,0.0,0.0,0.0,0.0
1009,"Nut, cashew, roasted, unsalted",2530.0,17.0,47.7,8.16,0.0,9.48,27.72,26.8,6.5,3.4,7.0,42.0,610.0,0.42,0.05,1.7,53.0,5.3,260.0,0.0,0.0,0.0,0.0
1010,"Nut, chestnut, raw, unsalted",727.0,3.4,0.2,0.04,0.0,0.08,0.07,32.1,3.3,14.9,1.0,18.0,468.0,0.144,0.016,1.1,58.0,0.7,30.0,40.0,0.0,0.0,0.0
1011,"Nut, chestnut, roasted, unsalted",724.0,3.4,0.6,0.12,0.0,0.24,0.21,34.3,3.8,8.1,1.0,13.0,574.0,0.28,0.09,1.97,70.0,0.8,33.0,4.0,0.0,0.0,0.0
1012,"Nut, hazelnut, raw, unsalted",2689.0,14.8,61.4,2.7,18.2,7.16,48.78,5.1,4.4,10.4,3.0,86.0,680.0,0.39,0.17,2.2,113.0,3.2,160.0,0.0,0.0,0.0,0.0
1013,"Nut, macadamia, raw, unsalted",3018.0,9.2,74.0,10.04,21.93,1.12,59.64,4.5,4.5,6.4,1.0,48.0,410.0,0.28,0.1,2.0,11.0,1.8,95.0,1.0,0.0,0.0,0.0
1015,"Nut, peanut, with skin, raw, unsalted",2376.0,24.7,47.1,8.19,153.09,3.87,32.67,8.9,5.1,8.2,1.0,54.0,540.0,0.79,0.12,15.0,240.0,2.3,160.0,0.0,0.0,0.0,0.0
1016,"Nut, peanut, with skin, roasted, with oil, salted",2635.0,24.4,51.7,8.98,167.92,4.24,35.83,14.4,4.7,8.3,380.0,50.0,670.0,0.35,0.15,18.0,93.0,2.4,180.0,0.0,0.0,0.0,0.0
1017,"Nut, peanut, without skin, roasted, with oil, salted",2667.0,25.1,52.8,9.18,171.62,4.34,36.62,14.1,4.4,6.2,335.0,40.0,620.0,0.35,0.15,18.0,93.0,1.2,130.0,0.0,0.0,0.0,0.0
1018,"Nut, peanut, without skin, roasted, with oil, unsalted",2667.0,25.1,52.8,9.18,171.62,4.34,36.62,14.1,4.4,6.2,1.0,40.0,620.0,0.35,0.15,18.0,93.0,1.2,130.0,0.0,0.0,0.0,0.0
1019,"Nut, pecan, raw, unsalted",2973.0,9.8,71.9,4.54,21.31,24.95,39.32,4.9,4.3,8.4,3.0,51.0,500.0,0.42,0.18,1.3,22.0,2.4,110.0,1.0,0.0,0.0,0.0
1020,"Nut, pine, raw, unsalted",2925.0,13.0,70.0,4.22,20.74,39.94,22.95,4.5,3.4,5.1,3.0,11.0,600.0,0.57,0.19,4.3,34.0,4.1,230.0,0.0,0.0,0.0,0.0
1021,"Nut, pistachio, raw, unsalted",2542.0,19.7,50.6,5.8,0.0,16.14,26.7,15.8,5.9,9.0,7.0,90.0,950.0,0.58,0.29,1.5,51.0,3.9,100.0,0.0,0.0,0.0,0.0
1022,"Nut, walnut, raw, unsalted",2904.0,14.4,69.2,4.43,20.51,49.62,12.11,3.0,2.7,6.4,3.0,89.0,440.0,0.33,0.18,1.4,70.0,2.5,150.0,0.0,0.0,0.0,0.0
1023,"Nutmeg, dried, ground",2090.0,5.8,36.3,30.51,0.0,0.41,3.79,28.5,3.0,20.8,16.0,184.0,350.0,0.346,0.057,1.3,76.0,3.04,183.0,3.0,0.0,0.0,0.0
1024,"Oat beverage, fluid, added calcium",224.0,1.3,0.8,0.16,0.0,0.23,0.35,10.2,3.1,0.3,38.0,110.0,47.0,0.07,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1025,"Oat beverage, fluid, unfortified",224.0,1.3,0.8,0.16,0.0,0.23,0.35,10.2,3.1,0.3,38.0,18.0,47.0,0.07,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1026,"Oats, hulled, uncooked",1589.0,12.5,9.8,1.79,9.21,3.2,4.32,55.5,1.2,8.6,4.0,37.0,310.0,0.31,0.01,1.2,17.0,3.9,117.0,0.0,0.0,0.0,0.0
1027,"Oats, rolled, mixed with sugar or honey & other flavours, uncooked",1629.0,8.3,7.5,1.16,28.2,2.92,3.8,69.1,24.0,7.5,8.0,47.0,240.0,0.18,0.04,0.0,30.0,2.5,77.0,0.0,0.0,0.0,0.0
1028,"Oats, rolled, uncooked",1486.0,12.2,9.5,1.73,8.93,3.1,4.19,49.9,1.0,9.5,2.0,40.0,310.0,0.39,0.005,1.25,17.0,3.5,104.0,0.0,0.0,0.0,0.0
1029,"Octopus, boiled, no added fat",324.0,16.6,1.2,0.25,13.8,0.26,0.18,0.0,0.0,0.0,204.0,59.0,311.0,0.028,0.038,1.87,14.0,5.59,30.0,4.0,0.0,53.0,0.0
1030,"Octopus, raw",292.0,14.9,1.0,0.22,12.42,0.24,0.16,0.0,0.0,0.0,230.0,53.0,350.0,0.03,0.04,2.1,16.0,5.3,30.0,5.0,0.0,48.0,0.0
1031,"Oil, almond",3700.0,0.0,100.0,6.02,1744.7,24.28,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,"Oil, blend of monounsaturated vegetable oils",3700.0,0.0,100.0,6.88,1338.4,29.49,57.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1033,"Oil, blend of polyunsaturated vegetable oils",3700.0,0.0,100.0,14.15,2963.6,52.53,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1034,"Oil, canola",3700.0,0.0,100.0,7.3,28.68,28.49,59.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,"Oil, copha",3700.0,0.2,99.9,92.41,28.23,0.28,1.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,"Oil, cottonseed",3700.0,0.0,100.0,25.9,1338.4,51.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,"Oil, grapeseed",3700.0,0.0,100.0,11.38,2151.0,64.05,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,"Oil, linseed or flaxseed",3699.0,0.0,100.0,9.0,94.62,68.88,18.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,"Oil, macadamia",3700.0,0.0,100.0,13.58,2151.0,1.24,80.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,"Oil, mustard seed",3700.0,0.0,100.0,12.04,1338.4,22.06,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,"Oil, olive",3695.0,0.0,99.9,15.52,0.0,9.12,70.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,"Oil, palm",3700.0,0.0,100.0,49.3,1434.0,9.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1043,"Oil, peanut",3700.0,0.0,100.0,17.36,2151.0,27.38,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0
1044,"Oil, rice bran",3700.0,0.0,100.0,22.94,382.4,32.79,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1045,"Oil, soybean",3700.0,0.0,100.0,14.29,2151.0,58.17,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,"Oil, sunflower",3700.0,0.0,100.0,10.16,2151.0,56.58,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,"Oil, vegetable",3700.0,0.0,100.0,10.52,2151.0,41.01,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1048,"Okra, cooked, no added fat",120.0,3.3,0.2,0.06,0.0,0.07,0.04,1.5,1.5,4.0,2.0,84.0,271.0,0.077,0.126,1.1,42.0,1.12,49.0,27.0,0.0,0.0,0.0
1049,"Okra, raw",112.0,3.1,0.2,0.06,0.0,0.06,0.04,1.4,1.4,3.7,2.0,82.0,280.0,0.09,0.13,1.2,60.0,1.1,48.0,34.0,0.0,0.0,0.0
1050,"Olive, green or black, drained",862.0,2.4,20.5,2.59,0.0,2.08,14.93,1.8,0.0,2.3,1450.0,52.0,66.0,0.0,0.0,0.0,3.0,1.91,16.0,1.0,0.0,0.0,0.0
1052,"Onion, mature, brown skinned, peeled, fresh, fried, no added fat",224.0,2.1,0.0,0.0,0.0,0.0,0.0,9.4,9.4,4.4,12.0,37.0,290.0,0.029,0.0,0.0,46.0,0.4,20.0,10.0,0.0,0.0,0.0
1053,"Onion, mature, brown skinned, peeled, raw",139.0,1.3,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.7,8.0,23.0,180.0,0.02,0.0,0.0,35.0,0.24,12.0,7.0,0.0,0.0,0.0
1054,"Onion, mature, red skinned, fried, no added fat",183.0,1.2,0.0,0.0,0.0,0.0,0.0,8.9,8.9,2.2,8.0,31.0,226.0,0.041,0.046,0.0,2.0,0.27,18.0,6.0,0.0,0.0,0.0
1055,"Onion, mature, red skinned, raw",113.0,0.8,0.0,0.0,0.0,0.0,0.0,5.5,5.5,1.4,5.0,19.0,140.0,0.03,0.03,0.0,2.0,0.17,11.0,5.0,0.0,0.0,0.0
1056,"Onion, mature, white skinned, peeled, fresh, fried, no added fat",203.0,2.7,0.2,0.0,0.0,0.0,0.0,7.5,7.5,3.3,21.0,41.0,267.0,0.057,0.03,0.6,45.0,0.46,19.0,8.0,0.0,0.0,0.0
1057,"Onion, mature, white skinned, peeled, fresh, raw",128.0,1.7,0.1,0.0,0.0,0.0,0.0,4.7,4.7,2.1,13.0,26.0,168.0,0.04,0.02,0.4,35.0,0.29,12.0,6.0,0.0,0.0,0.0
1058,"Onion, spring, fresh, fried, no added fat",204.0,2.7,0.3,0.0,0.0,0.0,0.0,7.4,7.2,3.1,21.0,35.0,226.0,0.029,0.092,1.68,46.0,0.81,18.0,44.0,0.0,0.0,0.0
1059,"Onion, spring, fresh, raw",127.0,1.7,0.2,0.0,0.0,0.0,0.0,4.6,4.5,1.9,13.0,22.0,140.0,0.02,0.06,1.1,35.0,0.5,11.0,32.0,0.0,0.0,0.0
1060,"Orange, navel, peeled, raw",174.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,2.4,0.0,23.0,190.0,0.07,0.02,0.0,62.0,0.0,12.0,52.0,0.0,0.0,0.0
1061,"Orange, peeled, raw",175.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,2.4,0.0,23.0,190.0,0.07,0.02,0.0,62.0,0.0,12.0,52.0,0.0,0.0,0.0
1062,"Orange, valencia, peeled, raw",175.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,2.4,0.0,23.0,190.0,0.1,0.0,0.0,62.0,0.0,12.0,52.0,0.0,0.0,0.0
1063,"Oregano, dried",1096.0,9.0,4.3,1.46,0.0,1.29,0.67,26.4,4.1,42.5,25.0,1597.0,1260.0,0.177,0.528,4.64,237.0,36.8,270.0,2.0,0.0,0.0,0.0
1064,"Ostrich, fan fillet, raw",424.0,23.4,0.7,0.22,3.11,0.2,0.25,0.0,0.0,0.0,53.0,3.0,308.0,0.196,0.288,4.72,8.0,2.3,26.0,0.0,0.0,54.0,0.0
1065,"Ostrich, moon steak, raw",455.0,23.7,1.4,0.46,6.22,0.33,0.52,0.0,0.0,0.0,52.0,3.0,315.0,0.198,0.29,4.76,8.0,2.8,26.0,0.0,0.0,53.0,0.0
1066,"Oyster, aquacultured, raw",268.0,10.1,2.3,0.5,5.15,0.65,0.2,0.6,0.0,0.0,535.0,190.0,225.0,0.0,0.37,2.0,23.0,4.04,78.0,1.0,0.0,68.0,0.0
1067,"Oyster, native, aquacultured, raw",191.0,7.3,1.5,0.36,0.0,0.4,0.13,0.6,0.0,0.0,585.0,139.0,190.0,0.0,0.37,2.0,23.0,3.75,78.0,0.0,0.0,76.0,0.0
1068,"Oyster, Pacific, aquacultured, raw",279.0,10.8,2.2,0.49,9.45,0.62,0.22,0.6,0.0,0.0,541.0,229.0,231.0,0.0,0.37,2.0,23.0,4.43,80.0,1.0,0.0,61.0,0.0
