FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
1137,"Pigeon (squab), whole, raw",1219,16.2,25.5,6.84,113.26,2.99,14.19,0,0,0,68,13,199,0.212,0.224,6.05,6,2.4,18,5,0,84,0,,,,,,,
1138,"Pikelet or pancake, sweet, commercial",912,5.7,4.3,0.64,16.65,1.13,2.2,38.4,13.8,2.1,359,84,230,0.45,0,1.1,35,1.6,29,0,0,17,0,,,,,,,
1139,"Pikelet, plain, homemade",1160,7.5,5.9,3.38,22.8,0.42,1.63,47.9,13.4,1.7,470,97,144,0.08,0.11,1.3,0,0.4,23,0,0,45,0,,,,,,,
1140,"Pineapple, canned in juice, drained",190,0,0,0,0,0,0,10.9,10.9,1.1,1,9,120,0.05,0,0,0,0.18,11,23,0,0,0,,,,,,,
1141,"Pineapple, canned in pineapple juice",236,0.5,0.6,0.16,0,0.22,0.1,12,12,0.8,5,4,121,0.07,0,0,5,0.4,11,6,0,0,0,,,,,,,
1142,"Pineapple, canned in pineapple juice, juice only",187,0.3,0,0,0,0,0,10.6,10.6,0,1,6,160,0.02,0.01,0.1,18,0.3,12,9,0,0,0,,,,,,,
1143,"Pineapple, canned in syrup",360,0.3,0.6,0.16,0,0.22,0.1,19.8,19.8,0.7,6,4,80,0.05,0,0,5,0.4,11,8,0,0,0,,,,,,,
1144,"Pineapple, canned in syrup, drained",296,0,0,0,0,0,0,17.5,17.5,1.2,1,9,120,0.05,0,0,0,0.18,11,5,0,0,0,,,,,,,
1145,"Pineapple, canned in syrup, syrup only",370,0.3,0,0,0,0,0,22,22,0,1,5,90,0.04,0.02,0.2,0,0.3,9,9,0,0,0,,,,,,,
1146,"Pineapple, peeled, raw",152,0.5,0,0,0,0,0,7.9,7.9,0.9,0,9,160,0.04,0,0,11,0,15,39,0,0,0,,,,,,,
1147,"Pizza, cheese & tomato, commercial",1194,16.2,11,4.82,231.7,1.91,3.09,28.7,2.7,2.8,440,210,170,0.02,0.18,0.2,39,0.88,26,0,0,19,0,,,,,,,
1148,"Pizza, ham & pineapple, purchased frozen, baked",961,11.5,6,2.58,119.05,0.87,2.08,28.2,4.8,3.1,468,171,210,0.285,0.105,0.68,27,0.85,22,1,0,18,0,,,,,,,
1149,"Pizza, ham & pineapple, takeaway style",939,12.8,8.3,3.94,198.14,1.09,2.38,23.1,2.7,3.1,632,140,140,0.285,0.105,0.68,27,1.1,17,1,0,18,0,,,,,,,
1150,"Pizza, supreme, fast food chain",1044,12.9,9,4.31,228.42,1.44,2.67,27.6,2.4,2.5,550,149,191,0.16,0.14,2.2,43,1.03,27,2,0,15,0,,,,,,,
1151,"Pizza, supreme, purchased frozen, baked",1142,14,11.6,4.1,295.68,1.2,5.04,26.3,0.9,3.2,350,152,162,0.02,0.18,2.2,43,1.15,22,4,0,19,0,,,,,,,
1152,"Pizza, supreme, takeaway style",954,13,9.8,4.3,206.73,1.7,2.76,20.5,0.6,3,570,158,175,0.16,0.14,2.2,43,0.95,18,2,0,21,0,,,,,,,
1153,"Pizza, vegetable, fast food chain",863,9.3,6,3.03,172.36,0.84,1.54,27.2,2.8,2.8,389,152,162,0.02,0.18,2.2,39,1.15,22,4,0,19,0,,,,,,,
1154,"Plum, dark, canned in syrup",371,0.4,0,0,0,0,0,21.6,21.1,1,3,4,96,0,0,0,0,0.2,4,0,0,0,0,,,,,,,
1155,"Plum, dark, canned in syrup, drained",386,0.5,0.1,0,0,0,0,21.8,21,2,4,4,96,0,0,0,0,0.2,5,0,0,0,0,,,,,,,
1156,"Plum, dark, canned in syrup, syrup only",354,0.3,0,0,0,0,0,21.3,21.2,0,2,3,97,0,0,0,0,0.2,4,0,0,0,0,,,,,,,
1157,"Plum, davidson (native), flesh",280,1,0.2,0,0,0,0,14.3,3.9,2,45,16,364,0,0,0.58,29,0,27,30,0,0,0,,,,,,,
1158,"Plum, salted",857,3.7,0,0,0,0,0,44.9,33.6,9.3,8400,130,610,0,0,1.9,111,13,120,0,0,0,0,,,,,,,
1159,"Plum, unpeeled, raw",162,0.6,0.1,0,0,0,0,7.1,6.5,2,2,7,153,0.035,0.045,0.58,5,0.22,6,5,0,0,0,,,,,,,
1160,"Pomegranate, peeled, raw",329,1.9,0.2,0,0,0,0,13.5,13.5,6.4,4,14,210,0.01,0.02,0.4,38,0.5,9,14,0,0,0,,,,,,,
1161,"Popcorn, commercial, butter flavoured, salted",2053,9.1,26.5,16.54,3205.13,2.74,4.93,49.6,0.6,8.8,626,7,260,0.07,0.09,2.8,15,2.15,142,0,0,6,0,,,,,,,
1162,"Pork, belly, rind removed, baked, no added fat",1606,27.4,30.8,11.19,58.74,3.88,13.04,0,0,0,68,8,294,0.512,0.14,5.38,0,0.66,16,0,0,71,0,,,,,,,
1163,"Pork, belly, rind removed, raw",1286,18.6,26.2,9.51,49.94,3.3,11.09,0,0,0,58,6,250,0.58,0.1,4.3,0,0.45,15,0,0,60,0,,,,,,,
1164,"Pork, butterfly steak, lean, grilled, no added fat",656,32.5,2.8,1.07,10.19,0.36,1.13,0,0,0,46,6,450,1.4,0.14,8.2,8,0.7,29,0,0,130,0,,,,,,,
1165,"Pork, butterfly steak, lean, raw",469,24.1,1.6,0.54,5.82,0.27,0.64,0,0,0,46,6,420,0.84,0,9.4,57,0.54,26,0,0,48,0,,,,,,,
1166,"Pork, butterfly steak, untrimmed, grilled, no added fat",825,30.6,8.2,3.21,36.33,0.86,3.62,0,0,0,45,7,427,1.305,0.138,7.8,8,0.67,27,0,0,123,0,,,,,,,
1167,"Pork, butterfly steak, untrimmed, raw",643,22.7,7,2.43,31.47,0.79,3.01,0,0,0,44,6,398,0.79,0,8.94,53,0.54,25,0,0,47,0,,,,,,,
1168,"Pork, diced, untrimmed, fried, no added fat",647,31.3,3.1,1.02,14.1,0.51,1.27,0,0,0,90,7,465,0.94,0.26,5.5,22,1.15,30,0,0,82,0,,,,,,,
1169,"Pork, diced, untrimmed, raw",502,22.8,3.1,1.02,14.1,0.51,1.27,0,0,0,59,6,465,0.74,0.27,9.2,4,0.84,27,0,0,69,0,,,,,,,
1170,"Pork, fillet, fully-trimmed, baked, no added fat",566,28.5,2.2,0.76,10.01,0.23,0.99,0,0,0,44,4,390,1.5,0,10.7,44,0.98,27,0,0,56,0,,,,,,,
1171,"Pork, fillet, lean, raw",433,23.1,1.1,0.38,5,0.11,0.5,0,0,0,42,4,390,1.5,0,9.7,32,0.86,26,0,0,47,0,,,,,,,
1172,"Pork, forequarter (chop, roast, neck), separable fat, raw",2042,9.6,50.8,19.51,242.06,6.15,22.61,0,0,0,47,26,160,0.28,0.14,2.4,4,0.9,9,0,0,92,0,,,,,,,
1173,"Pork, forequarter chop, lean, BBQ'd, no added fat",680,26.3,6.3,2.41,22.93,0.8,2.53,0,0,0,73,22,410,0.75,0.32,4.1,43,1.6,24,0,0,83,0,,,,,,,
1174,"Pork, forequarter chop, lean, raw",476,19.5,3.9,1.42,14.2,0.6,1.52,0,0,0,73,16,380,0.74,0.3,4.2,45,1.2,22,0,0,62,0,,,,,,,
1175,"Pork, forequarter chop, semi-trimmed, BBQ'd, no added fat",771,25.4,9.2,3.5,37.02,1.16,3.84,0,0,0,74,22,397,0.724,0.31,4.03,41,1.56,23,0,0,83,0,,,,,,,
1176,"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",988,23.3,16,6.1,70.61,2,6.95,0,0,0,76,23,365,0.662,0.285,3.87,36,1.48,21,0,0,84,0,,,,,,,
1177,"Pork, forequarter chop, untrimmed, raw",785,17.5,13.2,5,59.2,1.69,5.68,0,0,0,68,18,336,0.649,0.268,3.84,37,1.14,19,0,0,68,0,,,,,,,
1178,"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",658,24.8,6.4,2.45,23.3,0.82,2.57,0,0,0,76,15,380,0.67,0.34,4,43,1.6,23,0,0,69,0,,,,,,,
1179,"Pork, forequarter shoulder roast, lean, raw",447,19.6,3.1,1.13,11.28,0.47,1.21,0,0,0,75,11,370,0.66,0.27,3.8,45,1.1,21,0,0,60,0,,,,,,,
1180,"Pork, forequarter shoulder roast, semi-trimmed, BBQ'd, no added fat",748,24,9.2,3.52,37.15,1.16,3.86,0,0,0,76,16,369,0.649,0.329,3.94,41,1.56,22,0,0,70,0,,,,,,,
1181,"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",901,22.6,14,5.32,60.43,1.75,6.01,0,0,0,78,17,350,0.614,0.31,3.84,37,1.5,21,0,0,72,0,,,,,,,
1182,"Pork, forequarter shoulder roast, untrimmed, raw",762,17.6,12.5,4.76,56.84,1.59,5.43,0,0,0,69,14,328,0.585,0.244,3.52,37,1.06,19,0,0,66,0,,,,,,,
1183,"Pork, forequarter, separable fat, BBQ'd, no added fat",2179,11.5,53.6,20.43,255.4,6.64,24.06,0,0,0,86,28,190,0.32,0.15,3,8,1,11,0,0,90,0,,,,,,,
1184,"Pork, leg roast, untrimmed, baked, no added fat",926,31.2,10.7,3.76,48.67,1.55,4.73,0,0,0,54,6,418,0.818,0.298,4.08,2,1.37,26,0,0,84,0,,,,,,,
1185,"Pork, leg roast, untrimmed, raw",685,21.6,8.6,3.05,39.95,1.2,3.85,0,0,0,48,4,357,0.76,0.211,5.67,32,0.8,22,0,0,69,0,,,,,,,
1186,"Pork, leg steak (round, rump, topside, silverside), lean, fried, no added fat",589,28.8,2.7,0.89,9.83,0.51,1.04,0,0,0,54,5,409,1.118,0.05,7.28,43,0.97,27,0,0,58,0,,,,,,,
1187,"Pork, leg steak (round, rump, topside, silverside), lean, raw",466,23.5,1.8,0.59,6.55,0.34,0.69,0,0,0,50,4,382,1.115,0.048,10.55,45,0.81,25,0,0,48,0,,,,,,,
1188,"Pork, leg steak (round, rump, topside, silverside), untrimmed, fried, no added fat",603,28.6,3.1,1.05,12.44,0.57,1.25,0,0,0,54,5,407,1.112,0.05,7.24,42,0.97,27,0,0,58,0,,,,,,,
1189,"Pork, leg steak (round, rump, topside, silverside), untrimmed, raw",486,23.3,2.4,0.82,10.2,0.42,0.98,0,0,0,49,4,380,1.115,0.048,10.49,44,0.81,25,0,0,48,0,,,,,,,
1190,"Pork, leg steak (rump), separable fat, fried, no added fat",2191,12,53.7,19.29,307.06,6.65,24.67,0,0,0,36,4,230,0.52,0,3.6,8,0.66,14,0,0,32,0,,,,,,,
1191,"Pork, leg steak (rump), separable fat, raw",2603,8.6,66.4,23.86,379.68,8.23,30.5,0,0,0,23,3,140,1.1,0.07,4.1,4,0.6,8,0,0,38,0,,,,,,,
1192,"Pork, loin chop, lean, BBQ'd, no added fat",687,30.6,4.5,1.56,16.38,0.67,1.84,0,0,0,58,16,400,0.857,0.148,9.25,20,0.64,24,0,0,71,0,,,,,,,
1193,"Pork, loin chop, lean, raw",461,23.2,1.8,0.62,6.55,0.27,0.74,0,0,0,52,11,426,0.755,0.145,6.82,36,0.46,26,0,0,48,0,,,,,,,
1194,"Pork, loin chop, semi-trimmed, BBQ'd, no added fat",790,29.5,7.8,2.87,32.4,0.96,3.37,0,0,0,57,16,388,0.825,0.146,8.94,19,0.63,23,0,0,70,0,,,,,,,
1195,"Pork, loin chop, semi-trimmed, raw",573,22.4,5.2,1.96,22.71,0.58,2.28,0,0,0,51,11,410,0.726,0.143,6.56,34,0.45,25,0,0,48,0,,,,,,,
1196,"Pork, loin chop, separable fat, BBQ'd, no added fat",2765,8.8,70.7,27.88,336.88,6.6,32.35,0,0,0,33,17,159,0.21,0.113,3.17,8,0.36,9,0,0,41,0,,,,,,,
1197,"Pork, loin chop, separable fat, raw",2694,7.9,69.2,27.29,329.74,6.46,31.67,0,0,0,24,16,104,0.172,0.108,1.6,4,0.29,6,0,0,46,0,,,,,,,
1198,"Pork, loin chop, untrimmed, BBQ'd, no added fat",930,28,12.2,4.64,53.94,1.36,5.42,0,0,0,55,16,372,0.781,0.144,8.54,18,0.61,22,0,0,67,0,,,,,,,
1199,"Pork, loin chop, untrimmed, raw",705,21.5,9.2,3.53,41.85,0.94,4.12,0,0,0,49,11,391,0.691,0.141,6.25,32,0.44,24,0,0,48,0,,,,,,,
1200,"Pork, loin cutlet, untrimmed, fried, no added fat",1240,30.9,19.3,6.77,89.84,2.05,8.44,0,0,0,61,8,543,1.06,0,12.19,72,0.75,34,0,0,68,0,,,,,,,
1201,"Pork, loin cutlet, untrimmed, raw",843,21,13.1,4.6,61.09,1.39,5.74,0,0,0,42,5,373,0.731,0,8.42,49,0.53,23,0,0,46,0,,,,,,,
1202,"Pork, loin roast, lean, baked, no added fat",860,31.9,8.6,2.93,31.3,1.27,3.58,0,0,0,57,7,340,0.72,0.15,10,15,0.52,25,0,0,57,0,,,,,,,
1203,"Pork, loin roast, lean, raw",478,23.3,2.2,0.75,8.01,0.32,0.91,0,0,0,52,6,370,0.73,0.13,8.8,36,0.41,25,0,0,46,0,,,,,,,
1204,"Pork, loin roast, separable fat, baked, no added fat",2629,8.8,67,25.22,319.26,9.39,28.73,0,0,0,40,3,145,0.72,0.15,10,8,0.27,8,0,0,33,0,,,,,,,
1205,"Pork, loin roast, separable fat, raw",2941,5.2,77.1,29.02,367.38,10.8,33.06,0,0,0,27,4,69,0.19,0.1,2.4,11,0.16,4,0,0,38,0,,,,,,,
1206,"Pork, loin roast, untrimmed, baked, no added fat",1093,28.8,16.3,5.87,69.23,2.34,6.89,0,0,0,55,6,314,0.72,0.15,10,14,0.49,23,0,0,54,0,,,,,,,
1207,"Pork, loin roast, untrimmed, raw",943,19.9,16.4,6.1,75.96,2.3,6.99,0,0,0,47,6,313,0.628,0.124,7.59,31,0.36,21,0,0,44,0,,,,,,,
1208,"Pork, medallion or loin steak, lean, fried, no added fat",631,29.5,3.5,1.19,12.74,0.59,1.4,0,0,0,52,6,455,0.82,0,6.3,8,0.63,29,0,0,63,0,,,,,,,
1209,"Pork, medallion or loin steak, lean, raw",469,24.1,1.6,0.54,5.82,0.27,0.64,0,0,0,46,6,420,0.84,0,9.4,57,0.54,26,0,0,48,0,,,,,,,
1210,"Pork, medallion or loin steak, separable fat, fried, no added fat",2307,14.9,55.5,19.52,264.46,5.5,24.49,0,0,0,47,16,340,0.39,0,7.3,11,0.7,18,0,0,46,0,,,,,,,
1211,"Pork, medallion or loin steak, separable fat, raw",2642,6.3,68.5,24.09,326.4,6.79,30.22,0,0,0,22,5,150,0.21,0,3.7,11,0.48,8,0,0,38,0,,,,,,,
1212,"Pork, medallion or loin steak, untrimmed, fried, no added fat",891,33.2,8.8,3.08,39.66,1.02,3.81,0,0,0,58,6,497,0.815,0,10.53,66,0.63,35,0,0,68,0,,,,,,,
1213,"Pork, medallion or loin steak, untrimmed, raw",615,22.9,6.1,2.12,27.37,0.71,2.63,0,0,0,44,6,402,0.798,0,9.02,54,0.54,25,0,0,47,0,,,,,,,
1214,"Pork, mince, as purchased, fried, no added fat",849,25.9,11,4.17,73.48,1.43,4.82,0,0,0,59,12,350,0.7,0.1,10.7,10,1.22,22,0,0,57,0,,,,,,,
1215,"Pork, mince, untrimmed, raw",748,20.9,10.6,4,70.49,1.37,4.62,0,0,0,58,8,330,0.72,0.16,7,9,0.93,20,0,0,54,0,,,,,,,
1216,"Pork, round mini roast, lean, baked, no added fat",682,34.7,2.5,0.79,9.1,0.5,0.97,0,0,0,54,6,435,0.86,0.31,4.5,2,1.35,27,0,0,89,0,,,,,,,
1217,"Pork, round mini roast, lean, raw",444,23.7,1.1,0.35,4,0.22,0.43,0,0,0,50,4,390,0.85,0.22,6,38,0.83,24,0,0,68,0,,,,,,,
1218,"Pork, round mini roast, separable fat, baked, no added fat",1961,16.3,45.5,16.35,216.81,6.03,20.68,0,0,0,54,6,345,0.64,0.25,2.3,7,1.45,22,0,0,65,0,,,,,,,
1219,"Pork, round mini roast, separable fat, raw",1842,11.3,44.6,16.02,212.52,5.91,20.27,0,0,0,38,5,200,0.33,0.17,4.1,3,0.64,12,0,0,76,0,,,,,,,
1220,"Pork, round mini roast, untrimmed, baked, no added fat",699,34.5,3,0.99,11.8,0.57,1.23,0,0,0,54,6,434,0.857,0.309,4.47,2,1.35,27,0,0,89,0,,,,,,,
1221,"Pork, round mini roast, untrimmed, raw",472,23.4,2,0.66,8.17,0.33,0.82,0,0,0,50,4,386,0.84,0.219,5.96,37,0.83,24,0,0,68,0,,,,,,,
1222,"Pork, round steak, lean, fried, no added fat",563,29.4,1.7,0.54,6.19,0.4,0.6,0,0,0,51,5,390,1.2,0,10.4,25,1.1,25,0,0,62,0,,,,,,,
1223,"Pork, round steak, lean, raw",416,22.1,1.1,0.35,4,0.26,0.39,0,0,0,48,4,385,1.2,0,9.7,41,0.88,25,0,0,46,0,,,,,,,
1224,"Pork, rump steak, lean, fried, no added fat",627,28.6,3.8,1.26,13.83,0.7,1.46,0,0,0,52,5,380,1.1,0.07,5.3,27,0.94,26,0,0,57,0,,,,,,,
1225,"Pork, rump steak, lean, raw",508,25.3,2.1,0.7,7.64,0.39,0.81,0,0,0,50,5,365,1.1,0.07,11.5,35,0.84,25,0,0,45,0,,,,,,,
1226,"Pork, rump steak, untrimmed, fried, no added fat",836,36.5,5.8,2.01,27,0.9,2.44,0,0,0,65,5,448,1.132,0.103,13.28,43,0.97,34,0,0,66,0,,,,,,,
1227,"Pork, rump steak, untrimmed, raw",568,24.8,4,1.37,18.36,0.62,1.66,0,0,0,49,5,358,1.1,0.07,11.29,34,0.83,24,0,0,45,0,,,,,,,
1228,"Pork, scotch roast, lean, baked, no added fat",964,30.6,12,4.23,43.68,1.64,4.98,0,0,0,57,8,430,0.52,0.28,8.1,11,1.35,25,0,0,74,0,,,,,,,
1229,"Pork, scotch roast, lean, raw",631,20.6,7.6,2.68,27.66,1.04,3.15,0,0,0,49,4,355,0.65,0.19,9.6,12,0.78,20,0,0,50,0,,,,,,,
1230,"Pork, scotch roast, separable fat, baked, no added fat",2076,12.2,50.5,21.32,288.76,3.9,22.38,0,0,0,41,9,280,0.37,0.14,4.2,3,0.88,14,0,0,46,0,,,,,,,
1231,"Pork, scotch roast, separable fat, raw",2124,10.7,52.5,22.16,300.2,4.05,23.26,0,0,0,30,8,190,0.33,0.08,3.8,4,0.56,10,0,0,48,0,,,,,,,
1232,"Pork, scotch roast, untrimmed, baked, no added fat",1024,29.6,14.1,5.15,56.91,1.76,5.92,0,0,0,56,8,422,0.512,0.272,7.89,10,1.32,24,0,0,72,0,,,,,,,
1233,"Pork, scotch roast, untrimmed, raw",893,18.9,15.4,6.09,75.36,1.56,6.67,0,0,0,46,5,326,0.594,0.171,8.58,11,0.74,18,0,0,50,0,,,,,,,
1234,"Pork, silverside steak, lean, fried, no added fat",585,27.9,3,1.03,10.92,0.46,1.22,0,0,0,59,5,425,0.92,0.06,9,76,0.97,28,0,0,63,0,,,,,,,
1235,"Pork, silverside steak, lean, raw",456,22.5,2,0.68,7.28,0.31,0.82,0,0,0,53,4,410,0.96,0.07,11,52,0.79,26,0,0,60,0,,,,,,,
1236,"Pork, silverside steak, untrimmed, raw",475,22.4,2.6,0.88,10.52,0.38,1.08,0,0,0,53,4,408,0.961,0.07,10.94,52,0.79,26,0,0,60,0,,,,,,,
1237,"Pork, spare ribs, untrimmed, baked, no added fat",1663,27.4,32.4,12.68,152.22,3.13,14.73,0,0,0,54,17,396,0.542,0.189,6.67,37,0.6,22,0,0,70,0,,,,,,,
1238,"Pork, spare ribs, untrimmed, raw",1198,18.1,24,9.42,113.2,2.31,10.94,0,0,0,43,12,320,0.563,0.133,5.1,25,0.4,19,0,0,47,0,,,,,,,
1239,"Pork, strips, untrimmed, fried, no added fat",623,31.2,2.5,0.82,13.65,0.46,0.98,0,0,0,58,5,470,1.05,0.22,11,30,0.9,33,0,0,59,0,,,,,,,
1240,"Pork, strips, untrimmed, raw",466,22.4,2.3,0.75,12.56,0.43,0.9,0,0,0,46,4,385,0.87,0.24,9.8,20,0.75,26,0,0,50,0,,,,,,,
1241,"Pork, topside steak, lean, fried, no added fat",582,29.2,2.3,0.74,6.28,0.43,0.9,0,0,0,55,5,440,1.25,0.07,4.4,43,0.86,30,0,0,52,0,,,,,,,
1242,"Pork, topside steak, lean, raw",482,24,2,0.65,5.46,0.37,0.79,0,0,0,48,4,370,1.2,0.05,10,51,0.73,25,0,0,43,0,,,,,,,
1243,"Pork, topside steak, untrimmed, fried, no added fat",583,29.2,2.4,0.76,6.58,0.44,0.93,0,0,0,55,5,440,1.249,0.07,4.4,43,0.86,29,0,0,52,0,,,,,,,
1244,"Pork, Twiggy Sticks, hot, spiced, smoked, 10g per stick- Hans #",1600,25.7,27.9,11.4,0,0,0,7.6,4.4,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1245,"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cows milk",586,4.6,4.5,2.15,88.55,0.72,1.48,19.8,9.8,1.7,31,97,170,0.053,0.158,0.21,10,0.58,25,0,0,8,0,,,,,,,
1246,"Porridge, rolled oats, prepared with regular fat cows milk",515,5.3,4.9,2.49,97.1,0.61,1.46,13.7,5.3,1.6,34,107,186,0.073,0.174,0.44,6,0.6,27,0,0,10,0,,,,,,,
1247,"Porridge, rolled oats, prepared with water",374,3,2.9,0.51,0,1.06,1.11,11.4,0.3,2.9,1,11,74,0.08,0,0,0,0.96,29,0,0,0,0,,,,,,,
1248,"Potato crisps or chips, Deli Style, Australian Sea Salt - Red Rock Deli #",2040,8,22.9,1.7,100,3,17.7,60.3,1.2,0,499,0,1640,0,0,0,0,0,0,0,0,0,0,,,,,,,
1249,"Potato crisps or chips, flavoured (other than salt & vinegar)",2092,6.8,32.5,7.1,310.57,2.77,20.98,43.6,1.4,3.6,664,24,1350,0.195,0.05,1.49,46,1.85,60,24,0,0,0,,,,,,,
1250,"Potato crisps or chips, plain, salted",2140,6,33.3,7.5,108.35,2.79,21.39,45.8,0.9,3.2,592,21,1250,0.16,0.01,1.68,67,1.2,60,23,0,0,0,,,,,,,
1251,"Potato crisps or chips, reformed, salted",2314,5.7,34.1,7.83,390.81,9.86,14.52,55.1,1.9,2.8,430,54,700,0.16,0.06,4.04,30,1.25,46,10,0,0,0,,,,,,,
1252,"Potato crisps or chips, salt & vinegar flavoured",2097,6.8,32.6,7.84,62.36,2.76,20.42,43.6,1.4,3.6,970,22,1200,0.195,0.05,1.49,46,1,64,24,0,0,0,,,,,,,
1253,"Potato straws, French fries, plain",2165,6.9,31,13.37,236.7,3.31,12.69,51.6,0.2,3.2,576,31,1390,0.11,0.05,2.9,67,3.6,51,42,0,0,0,,,,,,,
1254,"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted",944,3.8,10.1,4.44,86.3,1.28,3.88,28.2,0,3,228,10,491,0.09,0.07,3.24,8,0.86,25,1,0,8,0,,,,,,,
1255,"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted",1020,3.8,12.2,1.65,204.42,3.23,6.62,28.2,0,3,192,10,491,0.09,0.07,3.24,8,0.86,25,1,0,8,0,,,,,,,
1256,"Potato, chips, regular, independent takeaway outlet, deep fried, blended oil, salted",997,3.8,11.6,3.01,98.55,3.14,4.69,28.2,0,3,180,10,491,0.09,0.07,3.24,8,0.86,25,1,0,8,0,,,,,,,
1257,"Potato, chips, regular, purchased frozen, baked, no added fat",1087,4.8,5.4,0.69,36.98,1.85,2.5,44.5,0.2,4.6,60,8,491,0.09,0,2.8,8,1.3,45,20,0,0,0,,,,,,,
1258,"Potato, coliban, peeled, baked, no added fat",368,3,0,0,0,0,0,17.4,1.5,1.7,7,5,576,0.09,0.029,1.58,19,0.68,29,18,0,0,0,,,,,,,
1259,"Potato, coliban, peeled, boiled, drained",234,1,0,0,0,0,0,11.6,0,2,10,6,387,0.05,0.03,0.16,37,0.42,14,11,0,0,0,,,,,,,
1260,"Potato, coliban, peeled, raw",242,2,0,0,0,0,0,11.5,1,1.1,4,3,380,0.07,0.02,1.1,14,0.45,19,15,0,0,0,,,,,,,
1261,"Potato, desiree, peeled, baked, no added fat",364,3.5,0,0,0,0,0,16.2,2.6,2.6,8,10,606,0.103,0.058,1.73,19,0.36,30,17,0,0,0,,,,,,,
1262,"Potato, desiree, peeled, boiled, drained",245,2.3,0,0,0,0,0,10.9,1.7,1.7,5,6,367,0.065,0.039,1.16,13,0.23,19,11,0,0,0,,,,,,,
1263,"Potato, desiree, peeled, raw",240,2.3,0,0,0,0,0,10.7,1.7,1.7,5,6,400,0.08,0.04,1.2,14,0.24,20,14,0,0,0,,,,,,,
1264,"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted",1322,4.8,16.4,1.63,222.65,3.36,10.54,35.7,0.2,3.1,193,10,542,0.12,0.08,3.94,8,1.04,30,3,0,0,0,,,,,,,
1265,"Potato, fries, independent takeaway outlet, deep fried, blended oil, salted",1361,4.8,17.4,4.02,141.8,7.91,4.68,35.7,0.2,3.1,210,10,542,0.12,0.08,3.94,8,1.04,30,3,0,0,0,,,,,,,
1266,"Potato, new, peeled, baked, no added fat",413,3.5,0.2,0,0,0,0,19.4,0.8,1.7,4,7,777,0.116,0.043,1.8,19,0.91,30,18,0,0,0,,,,,,,
1267,"Potato, new, peeled, boiled, drained",282,2.5,0.1,0,0,0,0,12.8,0.4,2.3,3,4,431,0.08,0.02,0.9,37,0.5,19,11,0,0,0,,,,,,,
1268,"Potato, new, peeled, raw",272,2.3,0.1,0,0,0,0,12.8,0.6,1.1,3,4,513,0.09,0.03,1.25,14,0.6,20,15,0,0,0,,,,,,,
1269,"Potato, pale skin, peeled, baked, no added fat",368,3,0,0,0,0,0,17.4,1.5,1.7,7,5,576,0.09,0.029,1.58,19,0.68,29,19,0,0,0,,,,,,,
1270,"Potato, pale skin, peeled, boiled, drained",258,1.5,0.1,0,0,0,0,12.1,0.3,2,8,5,316,0.039,0.013,0.1,10,0.31,12,10,0,0,0,,,,,,,
1271,"Potato, pale skin, peeled, raw",242,2,0,0,0,0,0,11.5,1,1.1,4,3,380,0.07,0.02,1.1,14,0.45,19,16,0,0,0,,,,,,,
1272,"Potato, pontiac, peeled, baked, no added fat",421,3.6,0.2,0,0,0,0,19.1,1.1,3.2,3,6,576,0.116,0.043,1.73,19,0.76,29,18,0,0,0,,,,,,,
1273,"Potato, pontiac, peeled, boiled, drained",283,2.4,0.1,0,0,0,0,12.8,0.7,2.1,2,4,349,0.073,0.029,1.16,11,0.48,18,11,0,0,0,,,,,,,
1274,"Potato, pontiac, peeled, raw",278,2.4,0.1,0,0,0,0,12.6,0.7,2.1,2,4,380,0.09,0.03,1.2,14,0.5,19,15,0,0,0,,,,,,,
1275,"Potato, red skin, peeled, baked, no added fat",364,3.5,0,0,0,0,0,16.2,2.6,2.6,8,10,606,0.103,0.058,1.73,19,0.36,30,17,0,0,0,,,,,,,
1276,"Potato, red skin, peeled, boiled, drained",298,2,0,0,0,0,0,14.2,0.2,2.4,11,6,441,0.067,0.02,0.17,37,0.42,14,9,0,0,0,,,,,,,
1277,"Potato, red skin, peeled, raw",240,2.3,0,0,0,0,0,10.7,1.7,1.7,5,6,400,0.08,0.04,1.2,14,0.24,20,14,0,0,0,,,,,,,
1278,"Potato, sebago, peeled, baked, no added fat",460,3.8,0.2,0,0,0,0,20.8,0.7,3.3,7,4,670,0.109,0.036,1.94,19,0.83,29,23,0,0,0,,,,,,,
1279,"Potato, sebago, peeled, boiled, drained",304,2.5,0.4,0,0,0,0,13.1,1,2.5,8,10,398,0.07,0.04,0.9,37,0.4,16,9,0,0,0,,,,,,,
